"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"68",88,"ILTJ112124.43+480152.3",170.351807072388,0.218475011629785,48.0311964862831,0.198388169431443,0.817779761102309,0.0572972045845723,1.07277790617972,0.119744712037104,7.42195953635191,0.555510128287446,6.36502991522467,0.417466083479624,4.36610822102715,0.555510128287446,2.12425571948212,0.417466083479624,126.426098971792,21.6305883137683,126.426098971794,21.6305883137683,0.054515890951734,"S","P7Hetdex11",3,0.88
"69",89,"ILTJ112113.37+470425.7",170.305705354038,0.0271073714899633,47.073816895653,0.064845395049436,25.3373683931997,0.0733874112484045,81.0729993616396,1.14369952251212,20.5290893381645,0.156023521267011,9.41044025791148,0.0552120192843836,19.6321597396076,0.156023521267011,7.24957158949034,0.0552120192843836,78.7753765183232,0.601968792628495,78.7753765183231,0.601968792628495,0.0733874112484045,"M","P7Hetdex11",4,1
"70",90,"ILTJ112115.21+470723.3",170.313376111516,0.449822508315135,47.1231495061795,0.32072006748428,0.344912316716926,0.0551428970489592,0.298672758232507,0.0873637456648654,6.0758594559832,1.0631345806936,5.13230037706096,0.749709994138905,0,1.0631345806936,0,0.749709994138905,98.2973921990303,42.8240053300821,0,42.8240053300821,0.0576902311877348,"S","P7Hetdex11",4,0
"71",91,"ILTJ112123.51+480619.4",170.347968748759,0.243976996992042,48.105411951309,0.088153089992747,2.83280772366288,0.0543316418770701,8.14021900317621,0.21022453312789,15.3304478234112,0.581225831693922,7.24943740823999,0.187998311390585,14.1074742165854,0.581225831693922,4.06590551550861,0.187998311390585,10.7221073651248,2.70691126971489,10.7221073651247,2.70691126971489,0.0543316418770701,"M","P7Hetdex11",3,1
"72",92,"ILTJ112115.25+471243.0",170.31354610806,0.433875296623477,47.2119568854776,0.367395002703501,0.371307409912976,0.0582437851712308,0.365173806972863,0.100006659643366,6.31414482385543,1.05137383938615,5.6089341792727,0.828838010267335,0,1.05137383938615,0,0.828838010267335,113.995124385689,58.2907081725256,0,58.2907081725256,0.0586435016884934,"S","P7Hetdex11",4,0.34
"73",93,"ILTJ112115.07+471716.7",170.312771831665,0.540065638727373,47.2879745286286,0.649496037306493,0.390125530129824,0.0559329120823381,0.985359552464324,0.189423768680265,10.6265500318503,1.62027615558082,8.5590238901473,1.1538613016539,8.77020665573439,1.62027615558082,6.10273912237068,1.1538613016539,29.4621287833522,32.5547925346248,29.4621287833516,32.5547925346248,0.0522044538229238,"S","P7Hetdex11",4,0.93
"74",94,"ILTJ112117.49+473313.2",170.322865803079,0.65573431086393,47.5536852978332,0.512707708809626,0.290959628345186,0.0534156275762357,0.372886218487342,0.111194320649344,8.12641412244739,1.74568967968966,5.67896121393715,0.890988307284139,5.47954861374229,1.74568967968966,0,0.890988307284139,58.6190793987731,26.3283055450676,58.6190793987723,26.3283055450676,0.0519962668477092,"S","P7Hetdex11",3,0
"75",95,"ILTJ112121.55+480141.0",170.339812274827,0.613042252933406,48.0280693048413,0.654399640037541,0.315728525822267,0.0592432823090731,0.547912538889067,0.150931100106189,8.28495276135453,1.60883908123761,7.54312484105477,1.36766363446068,5.71179740223275,1.60883908123761,4.5706778858782,1.36766363446068,148.528125292629,87.4872443403295,148.528125292631,87.4872443403295,0.0546875962754712,"S","P7Hetdex11",3,0.32
"76",96,"ILTJ112122.85+481137.2",170.34519170706,0.217744508446839,48.1936705268933,0.215598027797316,0.793639331851269,0.055007925550537,1.18685443111454,0.125810584733616,7.57037957876242,0.537722624965529,7.11400753665451,0.481147063281383,4.6137320680472,0.537722624965529,3.82197435658432,0.481147063281383,134.004497825457,48.5872925395458,134.004497825461,48.5872925395458,0.0513015838805586,"S","P7Hetdex11",3,1
"77",97,"ILTJ112110.00+465603.1",170.291676173504,0.120412054255459,46.9342082362982,0.534161041149512,1.05416080052431,0.0618483172729611,5.15043485465634,0.58399660597362,17.3584567773021,1.26042733717606,6.33944933487488,0.271877348810883,16.287945730854,1.26042733717606,2.04555235894827,0.271877348810883,95.1942104533372,4.01034720017509,95.1942104533372,4.01034720017509,0.0618483172729611,"M","P7Hetdex11",3,0.96
"78",98,"ILTJ112113.26+471121.2",170.30525110178,0.319680762243037,47.1892458991577,0.313578606266649,0.597305660578205,0.0605266983752173,0.844603490599564,0.133488453207829,7.86060222253908,0.863089900339668,6.4778252328606,0.605800629846162,5.07762709631782,0.863089900339668,2.43886185734129,0.605800629846162,134.854323978962,25.0644885424026,134.854323978963,25.0644885424026,0.0571498603676446,"S","P7Hetdex11",4,0.93
"79",99,"ILTJ112116.65+473715.0",170.31937500903,0.384327744196478,47.6208412916204,0.22191996763226,0.550303066763173,0.053780776188946,0.744227547525336,0.115735384581536,8.16611012932622,0.911994223107774,5.96366281763338,0.510019156669859,5.53772813808083,0.911994223107774,0,0.510019156669859,82.891724957961,16.3333865174147,82.8917249579607,16.3333865174147,0.0516494401381351,"S","P7Hetdex11",3,0.58
"80",100,"ILTJ112119.62+475549.5",170.331767987112,0.655948495034293,47.9304278428641,0.906327244525463,0.313197273231339,0.0634860647039558,0.566910093105943,0.168876386313775,10.0501746533789,2.38252636512348,6.48573939485536,1.12412922410316,8.06184620064125,2.38252636512348,2.46072735159469,1.12412922410316,151.244829857436,25.5605911233451,151.244829857437,25.5605911233451,0.0603598782618064,"S","P7Hetdex11",3,0.33
"81",101,"ILTJ112115.84+473359.8",170.316020404265,0.805670744900823,47.5666128931214,0.2769317126568,0.296998501207785,0.0500556763644756,0.326178283424935,0.0973459674785445,8.52073264804499,1.91833259186844,4.64138231459742,0.585596578968584,0,1.91833259186844,0,0.585596578968584,100.406439389041,16.0119330044628,0,16.0119330044628,0.0524209717696067,"S","P7Hetdex11",3,0.35
"82",102,"ILTJ112114.83+473039.6",170.311776643669,0.433680942621056,47.5110179209333,0.288411166806623,0.369321985793076,0.0506071807263649,0.373406240726542,0.0890174790066757,6.74466064356486,1.03207777029494,5.39807707949822,0.662370120486688,0,1.03207777029494,0,0.662370120486688,102.353891210568,29.1525907982562,0,29.1525907982562,0.0509388155478518,"S","P7Hetdex11",3,0
"83",103,"ILTJ112119.99+480635.6",170.333285113578,0.43616197760018,48.1098967823593,0.523885809417502,0.442960887721484,0.0569305913901241,0.83195767014032,0.154648631172589,9.66239488904815,1.38910575436649,7.00003543456578,0.804285652315433,7.57256927200909,1.38910575436649,3.60475305563429,0.804285652315433,147.198983182957,21.0974335944091,147.198983182958,21.0974335944091,0.0532575722900219,"S","P7Hetdex11",3,0.87
"84",104,"ILTJ112108.42+465123.0",170.285087867987,0.418852275759831,46.8563920248792,0.480531590081067,0.342274508553212,0.0591096571614313,0.355560873056552,0.105105067645192,6.33577952009192,1.13289951832406,5.9045549577908,0.98483530056038,0,1.13289951832406,0,0.98483530056038,6.51000429402326,104.002380108107,0,104.002380108107,0.058620295021683,"S","P7Hetdex11",3,0.36
"85",105,"ILTJ112114.70+473455.6",170.311251133154,0.310784665640965,47.5821114177683,0.312475613965623,0.58619659241568,0.0556284106418109,0.943030074342963,0.134258492204118,8.1768994761685,0.819729882051492,7.08462169609679,0.636416270874702,5.55430840072389,0.819729882051492,3.76606111040364,0.636416270874702,137.132409339431,30.6712579058906,137.132409339433,30.6712579058906,0.0517003318236675,"S","P7Hetdex11",3,0.93
"86",106,"ILTJ112119.80+480923.0",170.332487336468,0.201417552463671,48.1563906810387,0.174167095985621,1.02906050094534,0.0558704101185107,1.88317753082697,0.147991867973192,8.49471842052989,0.476028173403306,7.75808016948507,0.408086743151237,6.01144386474915,0.476028173403306,4.91789090372958,0.408086743151237,101.259290758964,27.2574907817418,101.259290758964,27.2574907817418,0.051460479880916,"S","P7Hetdex11",3,0.86
"87",107,"ILTJ112110.15+470502.3",170.292274312593,0.644203784370328,47.0839974586387,0.205974566677875,0.524597561526973,0.070483505402851,0.568059802369411,0.13593886232135,8.46694750115783,1.52389845276116,4.60546352266805,0.461919877304754,0,1.52389845276116,0,0.461919877304754,85.7673147098222,12.98919380862,0,12.98919380862,0.0740675386623479,"S","P7Hetdex11",4,0
"88",108,"ILTJ112110.63+471131.3",170.294289853155,0.0758853779117506,47.1920488787353,0.0728498392369602,2.56271267828251,0.0606006485430836,3.90128967215171,0.140335264687102,7.49054586574838,0.178738519541829,7.31850153602444,0.171503188676639,4.48211041046813,0.178738519541829,4.19031313560078,0.171503188676639,96.3934839178986,43.6893543000835,96.3934839179006,43.6893543000835,0.0563855210202746,"S","P7Hetdex11",4,1
"89",109,"ILTJ112118.27+480101.0",170.326109417053,0.263116045112557,48.016965194942,0.199440788634105,0.853390542201667,0.0591934171097395,1.41474356356539,0.146143715377308,8.47016485672117,0.629341507077506,7.04822125626118,0.456390071397623,5.97670464385869,0.629341507077506,3.69825194017663,0.456390071397623,106.305867306625,18.5714722081934,106.305867306625,18.5714722081934,0.055023716413416,"S","P7Hetdex11",3,0.88
"90",110,"ILTJ112112.09+472310.0",170.300357434695,0.235010849771454,47.3861271196814,0.238156323436254,0.738131869080185,0.0571703617667346,1.01905436074017,0.123817411762264,7.61729988255408,0.629541743570695,6.52656654569718,0.473734761286,4.69202668392508,0.629541743570695,2.5659946876164,0.473734761286,137.865262119986,23.5737283244224,137.865262119988,23.5737283244224,0.0540110813744832,"S","P7Hetdex11",3,0.95
"91",111,"ILTJ112107.45+465129.5",170.281025586413,0.242244784392304,46.8582118816617,0.235687217667045,0.636797378977432,0.0582868199496082,0.644707495376966,0.102098481867176,6.46152414484123,0.63281168320997,5.64252700634781,0.482694473844861,2.39740449631322,0.63281168320997,0,0.482694473844861,133.472642211583,30.5896742143571,133.472642211586,30.5896742143571,0.0583098699280526,"S","P7Hetdex11",3,0.96
"92",112,"ILTJ112113.10+473604.5",170.304595634843,0.590048937068684,47.6012594162729,0.371442311273814,0.350816044943248,0.0542276550023366,0.478259326381459,0.117173094775154,8.10834509301253,1.4180360019059,6.0544436791048,0.827183691067202,5.45230291619608,1.4180360019059,0.808732364463057,0.827183691067202,77.2178036679561,26.4973581157479,77.2178036679556,26.4973581157479,0.0518937704327982,"S","P7Hetdex11",3,0
"93",113,"ILTJ112110.99+472131.6",170.295786721734,0.73277531386011,47.3587864392147,0.221415125068443,0.321216440739161,0.0492347960386094,0.313546972121705,0.0899226757678,8.18650710336945,1.73850287245602,4.29366902188324,0.475007595850343,0,1.73850287245602,0,0.475007595850343,84.2029562782321,13.8214392071184,0,13.8214392071184,0.0534874125150964,"S","P7Hetdex11",4,0
"94",114,"ILTJ112110.63+472515.2",170.294278663953,0.197581835566572,47.4209019226634,0.19825237508306,0.866238871254301,0.0563641892728737,1.21372823967207,0.123168672059689,7.46704172918443,0.506489444687604,6.75703893573739,0.421760389681076,4.44385788150543,0.506489444687604,3.10591874011807,0.421760389681076,137.035896232062,29.370912655117,137.035896232065,29.370912655117,0.0530143006471917,"S","P7Hetdex11",3,0.94
"95",115,"ILTJ112115.81+475858.3",170.31585628805,0.34025757469277,47.982871681032,0.269151592700466,0.589896117504841,0.058234692394723,0.846231093473146,0.129540309940128,7.73992272671964,0.811686392790361,6.6744405308224,0.620262783909519,4.88714623521789,0.811686392790361,2.923676209437,0.620262783909519,105.911768844454,30.9006014449051,105.911768844455,30.9006014449051,0.0547356394235976,"S","P7Hetdex11",3,0.33
"96",116,"ILTJ112114.40+475155.0",170.309982142769,0.409337141879058,47.8652834296841,0.202061977771502,0.464904619400052,0.051172763524903,0.433870442392063,0.0875928048228349,7.20809807539038,0.993566227683777,4.6623668066024,0.409807883578068,0,0.993566227683777,0,0.409807883578068,76.0370107778449,13.723695474386,0,13.723695474386,0.0539805805601645,"S","P7Hetdex11",3,0
"97",117,"ILTJ112114.65+475424.9",170.311021647876,0.206691827642698,47.9069347762872,0.152263832009623,0.878809146439433,0.0568751206616632,1.01472209055955,0.108937493370695,6.99298320629505,0.487761462674138,5.94597622872684,0.357053826477238,0,0.487761462674138,0,0.357053826477238,97.1319314249392,19.064442926671,0,19.064442926671,0.0553494464838877,"S","P7Hetdex11",3,0.89
"98",118,"ILTJ112105.21+465444.2",170.271727791794,0.098730586542247,46.9122905403208,0.0836748882250027,1.95626949075008,0.0624474223946656,2.43717044615459,0.125710752604295,7.02015049846348,0.233629610264471,6.39075827563026,0.195678270668443,3.64230860236899,0.233629610264471,2.1988243780497,0.195678270668443,101.88053206584,15.9302722857367,101.880532065842,15.9302722857367,0.0597425860178191,"S","P7Hetdex11",3,0.96
"99",119,"ILTJ112107.79+471252.2",170.282453061381,0.112715625722021,47.2145253424378,0.102251343495484,2.14294403273043,0.0610801936939619,4.57174581878142,0.181571347029505,9.43038358083312,0.281580184127113,8.14642228520305,0.221652860674687,7.2742425695658,0.281580184127113,5.51011866299376,0.221652860674687,58.6295384349888,10.1395352408996,58.6295384349876,10.1395352408996,0.0563401335966773,"S","P7Hetdex11",4,0.93
"100",120,"ILTJ112105.19+465233.3",170.271631313735,0.777309349635218,46.8759351840551,0.398577877028582,0.305687632249916,0.0595340354303007,0.377826050914468,0.121060206096156,8.01912626835591,1.841291369354,5.55049248042587,0.916876758778067,0,1.841291369354,0,0.916876758778067,98.5199400728596,27.1281303442545,0,27.1281303442545,0.0583772889513057,"S","P7Hetdex11",3,0
"101",121,"ILTJ112106.90+471340.7",170.278765949582,0.156883455101438,47.2279711221733,0.127308888251737,1.18897453360202,0.0582270256548056,1.5224611651176,0.119523364969323,7.1930032294219,0.370403767686312,6.41043483441941,0.298556453278354,3.96497113930602,0.370403767686312,2.25650486561801,0.298556453278354,98.5882847774249,19.8107329618796,98.5882847774256,19.8107329618796,0.0555015722056851,"S","P7Hetdex11",4,0.93
"102",122,"ILTJ112108.57+472423.4",170.285692525677,0.473495328740874,47.4065235745293,0.324011890595028,0.363879451428022,0.0533415917704251,0.389039343836548,0.0973967129530099,6.95801228775052,1.13913812514756,5.53313363713292,0.726267902385607,0,1.13913812514756,0,0.726267902385607,106.872569648727,30.3970245613426,0,30.3970245613426,0.0530181132489815,"S","P7Hetdex11",3,0.36
"103",123,"ILTJ112103.43+465312.4",170.264283663588,0.42086581206879,46.8867844270783,0.426391457121314,0.404415409207537,0.0606876136504484,0.496110344814303,0.120744846981058,6.69433136395238,1.01124303884487,6.59912154129942,0.983744982470695,2.96879438545531,1.01124303884487,2.74326075937313,0.983744982470695,150.6832842797,1.42221677088011,150.68328427972,1.42221677088011,0.0581198401050642,"S","P7Hetdex11",3,0.37
"104",124,"ILTJ112102.59+465101.7",170.260779166309,0.519546015063497,46.850494314987,0.472214167802669,0.350170039812557,0.0613298560361609,0.431127472612795,0.122366246047657,6.83379367017807,1.22472825846372,6.48799148719193,1.11049932899743,3.26859041491328,1.22472825846372,2.46726312494705,1.11049932899743,98.2021973629225,142.358433515941,98.2021973629241,142.358433515941,0.0587249160162173,"S","P7Hetdex11",3,0.37
"105",125,"ILTJ112112.22+475908.4",170.300931982439,0.45205489421028,47.985674462664,0.320200686027027,0.346481632376837,0.0515526818893993,0.305024976738949,0.0836440011100553,6.57698178317743,1.15381546060509,4.82019929735306,0.608271364818542,0,1.15381546060509,0,0.608271364818542,118.488102288474,23.5740416055669,0,23.5740416055669,0.0543494352314156,"S","P7Hetdex11",3,0.33
"106",126,"ILTJ112107.92+473218.6",170.282980913618,0.544056890501549,47.5385226524356,0.697650468410753,0.268253172025853,0.0543833652659276,0.379716288844508,0.119834876323038,7.68007849557476,1.65451774136367,6.63694299079694,1.26620712695328,4.79408594209403,1.65451774136367,2.83372108828536,1.26620712695328,11.8260366170242,62.4229825140444,11.8260366170235,62.4229825140444,0.0511929029016756,"S","P7Hetdex11",3,0
"107",127,"ILTJ112109.84+474837.2",170.291014760495,0.153236936780248,47.8103442551941,0.6638154612395,0.403516408398266,0.0557320236111991,1.11166219402545,0.185276018351673,8.25879818622755,1.56445336523771,3.99476390916296,0.355222295122218,0,1.56445336523771,0,0.355222295122218,89.0762733130564,9.40742556922446,0,9.40742556922446,0.0557320236111991,"M","P7Hetdex11",3,0.34
"108",128,"ILTJ112111.09+475631.7",170.296217883106,0.313833321271225,47.9421460229749,0.384546008136758,0.542279846059979,0.0607172449803922,0.799442827051987,0.137619274137525,7.76243395901186,0.914785591232524,6.83910571423382,0.727537021041174,4.92432832285997,0.914785591232524,3.2799469208164,0.727537021041174,168.020909407009,39.9591172887676,168.02090940701,39.9591172887676,0.0568357681913767,"S","P7Hetdex11",3,0.89
"109",129,"ILTJ112107.71+473603.9",170.282124006249,0.234806190182621,47.6010853060438,0.190929958546139,0.747316867962077,0.0548844917547804,0.956460211065272,0.112609975935635,7.1743002746661,0.552869250042959,6.42395299436602,0.449623705185731,3.93081104461361,0.552869250042959,2.29500161010946,0.449623705185731,91.9842549660623,30.1157640595067,91.9842549660624,30.1157640595067,0.0523092057846952,"S","P7Hetdex11",3,0.93
"110",130,"ILTJ112111.13+475750.2",170.296372088178,0.480293509777725,47.9639637345396,0.659732314416757,0.310886523757208,0.0580163094001747,0.417458337231189,0.123658237343826,7.81976044404736,1.61344558404555,6.1837562734174,1.04372935759269,5.01484315851666,1.61344558404555,1.48893960520663,1.04372935759269,22.1569976516283,37.9384930750574,22.1569976516275,37.9384930750574,0.0553336176380981,"S","P7Hetdex11",3,0.33
